Crime,MonthYear,SumValue
Miscellaneous Crimes Against Society,2019-06,0
Miscellaneous Crimes Against Society,2019-06,0
Miscellaneous Crimes Against Society,2019-06,0
Miscellaneous Crimes Against Society,2019-06,0
Miscellaneous Crimes Against Society,2019-06,0
Miscellaneous Crimes Against Society,2019-06,0
Miscellaneous Crimes Against Society,2019-06,0
Miscellaneous Crimes Against Society,2019-06,2
Miscellaneous Crimes Against Society,2019-06,1
Miscellaneous Crimes Against Society,2019-06,2
Miscellaneous Crimes Against Society,2019-06,4
Miscellaneous Crimes Against Society,2019-06,7
Miscellaneous Crimes Against Society,2019-06,6
Miscellaneous Crimes Against Society,2019-06,1
Miscellaneous Crimes Against Society,2019-06,0
Miscellaneous Crimes Against Society,2019-06,1
Miscellaneous Crimes Against Society,2019-06,2
Miscellaneous Crimes Against Society,2019-06,1
Miscellaneous Crimes Against Society,2019-06,0
Miscellaneous Crimes Against Society,2019-06,3
Miscellaneous Crimes Against Society,2019-06,0
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-07,1
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-07,4
Miscellaneous Crimes Against Society,2019-07,4
Miscellaneous Crimes Against Society,2019-07,3
Miscellaneous Crimes Against Society,2019-07,4
Miscellaneous Crimes Against Society,2019-07,3
Miscellaneous Crimes Against Society,2019-07,2
Miscellaneous Crimes Against Society,2019-07,5
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-07,1
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-07,3
Miscellaneous Crimes Against Society,2019-07,0
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-08,1
Miscellaneous Crimes Against Society,2019-08,2
Miscellaneous Crimes Against Society,2019-08,2
Miscellaneous Crimes Against Society,2019-08,3
Miscellaneous Crimes Against Society,2019-08,2
Miscellaneous Crimes Against Society,2019-08,2
Miscellaneous Crimes Against Society,2019-08,2
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-08,1
Miscellaneous Crimes Against Society,2019-08,2
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-08,3
Miscellaneous Crimes Against Society,2019-08,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,1
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,1
Miscellaneous Crimes Against Society,2019-09,2
Miscellaneous Crimes Against Society,2019-09,1
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,7
Miscellaneous Crimes Against Society,2019-09,5
Miscellaneous Crimes Against Society,2019-09,1
Miscellaneous Crimes Against Society,2019-09,2
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,1
Miscellaneous Crimes Against Society,2019-09,2
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-09,4
Miscellaneous Crimes Against Society,2019-09,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,2
Miscellaneous Crimes Against Society,2019-11,2
Miscellaneous Crimes Against Society,2019-11,5
Miscellaneous Crimes Against Society,2019-11,1
Miscellaneous Crimes Against Society,2019-11,1
Miscellaneous Crimes Against Society,2019-11,1
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,2
Miscellaneous Crimes Against Society,2019-11,1
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-11,5
Miscellaneous Crimes Against Society,2019-11,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,1
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,2
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,1
Miscellaneous Crimes Against Society,2019-12,2
Miscellaneous Crimes Against Society,2019-12,1
Miscellaneous Crimes Against Society,2019-12,1
Miscellaneous Crimes Against Society,2019-12,3
Miscellaneous Crimes Against Society,2019-12,2
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,1
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,1
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2019-12,5
Miscellaneous Crimes Against Society,2019-12,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,1
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,1
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,1
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,2
Miscellaneous Crimes Against Society,2020-01,4
Miscellaneous Crimes Against Society,2020-01,2
Miscellaneous Crimes Against Society,2020-01,2
Miscellaneous Crimes Against Society,2020-01,3
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,1
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,2
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-01,1
Miscellaneous Crimes Against Society,2020-01,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,1
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,1
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,2
Miscellaneous Crimes Against Society,2020-02,3
Miscellaneous Crimes Against Society,2020-02,3
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,1
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-02,2
Miscellaneous Crimes Against Society,2020-02,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,1
Miscellaneous Crimes Against Society,2020-05,4
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,2
Miscellaneous Crimes Against Society,2020-05,1
Miscellaneous Crimes Against Society,2020-05,1
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,2
Miscellaneous Crimes Against Society,2020-05,1
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-05,2
Miscellaneous Crimes Against Society,2020-05,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,1
Miscellaneous Crimes Against Society,2020-06,5
Miscellaneous Crimes Against Society,2020-06,2
Miscellaneous Crimes Against Society,2020-06,2
Miscellaneous Crimes Against Society,2020-06,2
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,3
Miscellaneous Crimes Against Society,2020-06,6
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-06,4
Miscellaneous Crimes Against Society,2020-06,0
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,1
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,3
Miscellaneous Crimes Against Society,2020-07,1
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,1
Miscellaneous Crimes Against Society,2020-07,1
Miscellaneous Crimes Against Society,2020-07,1
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,1
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,1
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-07,6
Miscellaneous Crimes Against Society,2020-07,0
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,1
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,2
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,2
Miscellaneous Crimes Against Society,2020-08,2
Miscellaneous Crimes Against Society,2020-08,2
Miscellaneous Crimes Against Society,2020-08,2
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,1
Miscellaneous Crimes Against Society,2020-08,1
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-08,6
Miscellaneous Crimes Against Society,2020-08,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,2
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,1
Miscellaneous Crimes Against Society,2020-10,3
Miscellaneous Crimes Against Society,2020-10,3
Miscellaneous Crimes Against Society,2020-10,1
Miscellaneous Crimes Against Society,2020-10,5
Miscellaneous Crimes Against Society,2020-10,9
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,1
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,1
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2020-10,3
Miscellaneous Crimes Against Society,2020-10,0
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,1
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,2
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,8
Miscellaneous Crimes Against Society,2021-04,1
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,1
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,2
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-04,2
Miscellaneous Crimes Against Society,2021-04,0
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,2
Miscellaneous Crimes Against Society,2021-05,1
Miscellaneous Crimes Against Society,2021-05,1
Miscellaneous Crimes Against Society,2021-05,7
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,1
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,2
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,1
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-05,3
Miscellaneous Crimes Against Society,2021-05,0
Miscellaneous Crimes Against Society,2021-09,0
Miscellaneous Crimes Against Society,2021-09,0
Miscellaneous Crimes Against Society,2021-09,0
Miscellaneous Crimes Against Society,2021-09,1
Miscellaneous Crimes Against Society,2021-09,0
Miscellaneous Crimes Against Society,2021-09,1
Miscellaneous Crimes Against Society,2021-09,0
Miscellaneous Crimes Against Society,2021-09,0
Miscellaneous Crimes Against Society,2021-09,0
Miscellaneous Crimes Against Society,2021-09,0
Miscellaneous Crimes Against Society,2021-09,2
Miscellaneous Crimes Against Society,2021-09,1
Miscellaneous Crimes Against Society,2021-09,2
Miscellaneous Crimes Against Society,2021-09,5
Miscellaneous Crimes Against Society,2021-09,1
Miscellaneous Crimes Against Society,2021-09,1
Miscellaneous Crimes Against Society,2021-09,1
Miscellaneous Crimes Against Society,2021-09,0
Miscellaneous Crimes Against Society,2021-09,0
Miscellaneous Crimes Against Society,2021-09,0
Miscellaneous Crimes Against Society,2021-09,0
Miscellaneous Crimes Against Society,2021-09,0
Miscellaneous Crimes Against Society,2021-09,6
Miscellaneous Crimes Against Society,2021-09,0
Possession of Weapons,2019-06,0
Possession of Weapons,2019-06,0
Possession of Weapons,2019-06,1
Possession of Weapons,2019-06,0
Possession of Weapons,2019-06,1
Possession of Weapons,2019-06,3
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,3
Possession of Weapons,2019-07,2
Possession of Weapons,2019-07,5
Possession of Weapons,2019-08,0
Possession of Weapons,2019-08,0
Possession of Weapons,2019-08,1
Possession of Weapons,2019-08,1
Possession of Weapons,2019-08,13
Possession of Weapons,2019-08,13
Possession of Weapons,2019-09,0
Possession of Weapons,2019-09,0
Possession of Weapons,2019-09,0
Possession of Weapons,2019-09,2
Possession of Weapons,2019-09,2
Possession of Weapons,2019-09,5
Possession of Weapons,2019-11,0
Possession of Weapons,2019-11,0
Possession of Weapons,2019-11,2
Possession of Weapons,2019-11,0
Possession of Weapons,2019-11,2
Possession of Weapons,2019-11,3
Possession of Weapons,2019-12,0
Possession of Weapons,2019-12,0
Possession of Weapons,2019-12,0
Possession of Weapons,2019-12,1
Possession of Weapons,2019-12,3
Possession of Weapons,2019-12,6
Possession of Weapons,2020-01,0
Possession of Weapons,2020-01,0
Possession of Weapons,2020-01,1
Possession of Weapons,2020-01,1
Possession of Weapons,2020-01,6
Possession of Weapons,2020-01,4
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,1
Possession of Weapons,2020-02,2
Possession of Weapons,2020-02,6
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,1
Possession of Weapons,2020-05,5
Possession of Weapons,2020-05,8
Possession of Weapons,2020-06,0
Possession of Weapons,2020-06,0
Possession of Weapons,2020-06,0
Possession of Weapons,2020-06,1
Possession of Weapons,2020-06,7
Possession of Weapons,2020-06,7
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,2
Possession of Weapons,2020-07,3
Possession of Weapons,2020-07,4
Possession of Weapons,2020-07,4
Possession of Weapons,2020-08,0
Possession of Weapons,2020-08,0
Possession of Weapons,2020-08,0
Possession of Weapons,2020-08,1
Possession of Weapons,2020-08,5
Possession of Weapons,2020-08,3
Possession of Weapons,2020-10,1
Possession of Weapons,2020-10,0
Possession of Weapons,2020-10,0
Possession of Weapons,2020-10,1
Possession of Weapons,2020-10,7
Possession of Weapons,2020-10,6
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,6
Possession of Weapons,2021-04,4
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,1
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,1
Possession of Weapons,2021-05,3
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,1
Possession of Weapons,2021-09,6
Possession of Weapons,2021-09,3
Possession of Weapons,2019-06,1
Possession of Weapons,2019-06,0
Possession of Weapons,2019-06,1
Possession of Weapons,2019-06,7
Possession of Weapons,2019-06,11
Possession of Weapons,2019-06,10
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,1
Possession of Weapons,2019-07,9
Possession of Weapons,2019-07,13
Possession of Weapons,2019-07,20
Possession of Weapons,2019-08,0
Possession of Weapons,2019-08,0
Possession of Weapons,2019-08,1
Possession of Weapons,2019-08,8
Possession of Weapons,2019-08,17
Possession of Weapons,2019-08,29
Possession of Weapons,2019-09,0
Possession of Weapons,2019-09,0
Possession of Weapons,2019-09,1
Possession of Weapons,2019-09,9
Possession of Weapons,2019-09,15
Possession of Weapons,2019-09,17
Possession of Weapons,2019-11,0
Possession of Weapons,2019-11,0
Possession of Weapons,2019-11,3
Possession of Weapons,2019-11,11
Possession of Weapons,2019-11,12
Possession of Weapons,2019-11,20
Possession of Weapons,2019-12,0
Possession of Weapons,2019-12,0
Possession of Weapons,2019-12,0
Possession of Weapons,2019-12,14
Possession of Weapons,2019-12,22
Possession of Weapons,2019-12,13
Possession of Weapons,2020-01,0
Possession of Weapons,2020-01,0
Possession of Weapons,2020-01,0
Possession of Weapons,2020-01,15
Possession of Weapons,2020-01,18
Possession of Weapons,2020-01,21
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,7
Possession of Weapons,2020-02,11
Possession of Weapons,2020-02,7
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,1
Possession of Weapons,2020-05,14
Possession of Weapons,2020-05,15
Possession of Weapons,2020-06,0
Possession of Weapons,2020-06,0
Possession of Weapons,2020-06,2
Possession of Weapons,2020-06,4
Possession of Weapons,2020-06,9
Possession of Weapons,2020-06,13
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,9
Possession of Weapons,2020-07,9
Possession of Weapons,2020-08,1
Possession of Weapons,2020-08,0
Possession of Weapons,2020-08,0
Possession of Weapons,2020-08,0
Possession of Weapons,2020-08,17
Possession of Weapons,2020-08,12
Possession of Weapons,2020-10,0
Possession of Weapons,2020-10,0
Possession of Weapons,2020-10,0
Possession of Weapons,2020-10,3
Possession of Weapons,2020-10,6
Possession of Weapons,2020-10,12
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,1
Possession of Weapons,2021-04,1
Possession of Weapons,2021-04,9
Possession of Weapons,2021-04,9
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,5
Possession of Weapons,2021-05,7
Possession of Weapons,2021-05,8
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,4
Possession of Weapons,2021-09,12
Possession of Weapons,2021-09,6
Possession of Weapons,2019-06,0
Possession of Weapons,2019-06,0
Possession of Weapons,2019-06,1
Possession of Weapons,2019-06,2
Possession of Weapons,2019-06,1
Possession of Weapons,2019-06,6
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,1
Possession of Weapons,2019-07,5
Possession of Weapons,2019-07,6
Possession of Weapons,2019-08,1
Possession of Weapons,2019-08,0
Possession of Weapons,2019-08,0
Possession of Weapons,2019-08,2
Possession of Weapons,2019-08,3
Possession of Weapons,2019-08,6
Possession of Weapons,2019-09,0
Possession of Weapons,2019-09,0
Possession of Weapons,2019-09,2
Possession of Weapons,2019-09,2
Possession of Weapons,2019-09,3
Possession of Weapons,2019-09,5
Possession of Weapons,2019-11,0
Possession of Weapons,2019-11,0
Possession of Weapons,2019-11,0
Possession of Weapons,2019-11,1
Possession of Weapons,2019-11,3
Possession of Weapons,2019-11,6
Possession of Weapons,2019-12,1
Possession of Weapons,2019-12,0
Possession of Weapons,2019-12,0
Possession of Weapons,2019-12,3
Possession of Weapons,2019-12,3
Possession of Weapons,2019-12,8
Possession of Weapons,2020-01,0
Possession of Weapons,2020-01,0
Possession of Weapons,2020-01,2
Possession of Weapons,2020-01,1
Possession of Weapons,2020-01,10
Possession of Weapons,2020-01,4
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,3
Possession of Weapons,2020-02,6
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,1
Possession of Weapons,2020-05,8
Possession of Weapons,2020-05,11
Possession of Weapons,2020-06,1
Possession of Weapons,2020-06,0
Possession of Weapons,2020-06,0
Possession of Weapons,2020-06,0
Possession of Weapons,2020-06,2
Possession of Weapons,2020-06,3
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,3
Possession of Weapons,2020-07,3
Possession of Weapons,2020-08,1
Possession of Weapons,2020-08,0
Possession of Weapons,2020-08,1
Possession of Weapons,2020-08,0
Possession of Weapons,2020-08,2
Possession of Weapons,2020-08,2
Possession of Weapons,2020-10,0
Possession of Weapons,2020-10,0
Possession of Weapons,2020-10,0
Possession of Weapons,2020-10,1
Possession of Weapons,2020-10,7
Possession of Weapons,2020-10,3
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,1
Possession of Weapons,2021-04,1
Possession of Weapons,2021-04,8
Possession of Weapons,2021-04,3
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,1
Possession of Weapons,2021-05,1
Possession of Weapons,2021-05,2
Possession of Weapons,2021-05,3
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,4
Possession of Weapons,2021-09,5
Public Order Offences,2019-06,8
Public Order Offences,2019-06,90
Public Order Offences,2019-06,20
Public Order Offences,2019-06,1
Public Order Offences,2019-07,15
Public Order Offences,2019-07,99
Public Order Offences,2019-07,31
Public Order Offences,2019-07,0
Public Order Offences,2019-08,15
Public Order Offences,2019-08,67
Public Order Offences,2019-08,28
Public Order Offences,2019-08,0
Public Order Offences,2019-09,7
Public Order Offences,2019-09,80
Public Order Offences,2019-09,21
Public Order Offences,2019-09,0
Public Order Offences,2019-11,8
Public Order Offences,2019-11,74
Public Order Offences,2019-11,25
Public Order Offences,2019-11,0
Public Order Offences,2019-12,4
Public Order Offences,2019-12,78
Public Order Offences,2019-12,24
Public Order Offences,2019-12,0
Public Order Offences,2020-01,5
Public Order Offences,2020-01,56
Public Order Offences,2020-01,17
Public Order Offences,2020-01,2
Public Order Offences,2020-02,8
Public Order Offences,2020-02,66
Public Order Offences,2020-02,15
Public Order Offences,2020-02,0
Public Order Offences,2020-05,9
Public Order Offences,2020-05,69
Public Order Offences,2020-05,27
Public Order Offences,2020-05,0
Public Order Offences,2020-06,8
Public Order Offences,2020-06,66
Public Order Offences,2020-06,27
Public Order Offences,2020-06,0
